unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,vehicle_type,taxi_pick_up_location,closed_date,bridge_highway_name,road_ramp,bridge_highway_segment,taxi_company_borough,bridge_highway_direction
64954277,2025-05-16T02:29:05.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11101,24-10 40 AVENUE,40 AVENUE,ADDRESS,LONG ISLAND CITY,N/A,Open,2025-06-15T02:29:05.000,The graffiti on this property has been scheduled to be removed by the City.,2025-05-16T02:29:05.000,01 QUEENS,4004070024,QUEENS,1001276,213913,UNKNOWN,Unspecified,QUEENS,40.75380190146572,-73.93854694925581,"{'latitude': '40.75380190146572', 'longitude': '-73.93854694925581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64962294,2025-05-16T00:51:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,332 EAST  115 STREET,EAST  115 STREET,ADDRESS,NEW YORK,,Unspecified,,,2025-05-16T01:21:44.000,11 MANHATTAN,1016840001,MANHATTAN,1001713,229188,MOBILE,Unspecified,MANHATTAN,40.795726905337894,-73.93692996141937,"{'latitude': '40.795726905337894', 'longitude': '-73.93692996141937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST  115 STREET,,,,,,,,
64960671,2025-05-16T00:51:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,INTERSECTION,,N/A,Open,,,,Unspecified BRONX,,BRONX,,,UNKNOWN,Unspecified,BRONX,,,,,,WHITE PLAINS RD,BRUCKNER EXPY W S/R,,,,,,,,,
64960563,2025-05-16T00:50:46.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10452,963 WOODYCREST AVENUE,WOODYCREST AVENUE,ADDRESS,BRONX,,In Progress,,,,04 BRONX,2025110068,BRONX,1003966,242285,PHONE,Unspecified,BRONX,40.831669762919574,-73.9287544719845,"{'latitude': '40.831669762919574', 'longitude': '-73.9287544719845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  162 STREET,WEST  163 STREET,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,,,,,,,,
64960603,2025-05-16T00:50:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11204,1650 56 STREET,56 STREET,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T01:38:47.000,12 BROOKLYN,3054920028,BROOKLYN,987419,167527,MOBILE,Unspecified,BROOKLYN,40.626498863211964,-73.98858373991028,"{'latitude': '40.626498863211964', 'longitude': '-73.98858373991028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16 AVENUE,17 AVENUE,16 AVENUE,17 AVENUE,56 STREET,,,,,,,,
64956474,2025-05-16T00:50:26.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11375,64-05 YELLOWSTONE BOULEVARD,YELLOWSTONE BOULEVARD,ADDRESS,FOREST HILLS,,In Progress,,,2025-05-16T02:37:10.000,06 QUEENS,4021497501,QUEENS,1025345,206038,MOBILE,Unspecified,QUEENS,40.73210791786957,-73.85172137101765,"{'latitude': '40.73210791786957', 'longitude': '-73.85172137101765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",64 AVENUE,64 ROAD,64 AVENUE,64 ROAD,YELLOWSTONE BOULEVARD,,,,,,,,
64957996,2025-05-16T00:50:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11234,1393 EAST   46 STREET,EAST   46 STREET,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T02:41:47.000,18 BROOKLYN,3077940028,BROOKLYN,1003230,167693,ONLINE,Unspecified,BROOKLYN,40.6269347328806,-73.93162447050325,"{'latitude': '40.6269347328806', 'longitude': '-73.93162447050325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE J,AVENUE K,AVENUE J,AVENUE K,EAST   46 STREET,,,,,,,,
64956360,2025-05-16T00:50:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,83 ST NICHOLAS PLACE,ST NICHOLAS PLACE,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T01:03:31.000,09 MANHATTAN,1020690011,MANHATTAN,1000674,241561,MOBILE,Unspecified,MANHATTAN,40.82968932642495,-73.94065217670709,"{'latitude': '40.82968932642495', 'longitude': '-73.94065217670709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  153 STREET,EDGECOMBE AVENUE,WEST  153 STREET,EDGECOMBE AVENUE,ST NICHOLAS PLACE,,,,,,,,
64952502,2025-05-16T00:50:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,71-02 41 AVENUE,41 AVENUE,ADDRESS,WOODSIDE,,In Progress,,,2025-05-16T01:05:21.000,02 QUEENS,4013110039,QUEENS,1013603,210671,PHONE,Unspecified,QUEENS,40.7448711062113,-73.89406849025832,"{'latitude': '40.7448711062113', 'longitude': '-73.89406849025832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",71 STREET,72 STREET,71 STREET,72 STREET,41 AVENUE,,,,,,,,
64953003,2025-05-16T00:50:03.000,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,Street,10002,89 RIVINGTON STREET,RIVINGTON STREET,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T01:00:16.000,03 MANHATTAN,1004100013,MANHATTAN,987341,201672,PHONE,Unspecified,MANHATTAN,40.72021923610472,-73.9888490749036,"{'latitude': '40.72021923610472', 'longitude': '-73.9888490749036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ORCHARD STREET,LUDLOW STREET,ORCHARD STREET,LUDLOW STREET,RIVINGTON STREET,,,,,,,,
